ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
18	0.087	0.082	0.085	0.08400001	0.096	0.087	0.083	0.08800001	0.105	0.089	0.09	0.085	0.081	0.094	0.08800001	0.089	0.09900001	0.107	0.112	0.111	0.093	0.104	0.1	0.07	0.079	0.08800001	0.107	0.07700001	0.12	0.09500001	0.09200001	0.08800001	0.097	0.09200001	0.096	0.102	0.063	0.08000001	0.086	0.083	0.072	0.061	0.07300001	0.07600001	0.068	0.094	0.094	0.1	0.096	0.081	0.109	0.102	0.102
19	3.825	3.482	3.41	3.168	3.554	3.387	3.418	3.204	3.424	3.494	3.549	3.635	3.358	3.424	3.357	3.182	3.366	3.583	3.453	4.035	3.668	3.642	3.584	3.09	3.413	3.337	3.248	3.505	3.377	3.543	3.566	3.518	3.57	3.788	3.263	3.838	2.582	3.394	3.33	3.01	3.304	2.648	2.795	3.457	3.06	3.615	3.898	3.816	3.846	3.583	4.128	3.628	3.78
20	3.388	3.202	3.002	2.838	3.244	2.891	2.972	3.084	3.342	3.296	3.122	3.209	2.968	3.176	3.229	2.938	3.157	3.279	3.311	3.76	3.187	3.342	2.99	2.891	3.324	2.827	2.735	2.928	3.101	3.167	3.095	3.255	2.99	3.356	3.1	3.343	2.161	3.217	2.994	2.759	3.091	2.157	2.263	3.04	2.662	3.073	3.778	3.942	3.76	3.397	3.824	3.536	3.645
21	0.743	0.731	0.66	0.694	0.707	0.632	0.849	0.6850001	0.7270001	0.77	0.726	0.7730001	0.677	0.586	0.6070001	0.7	0.7600001	0.8470001	0.816	0.8560001	0.7970001	0.905	0.8430001	0.781	0.725	0.7960001	0.7590001	0.891	0.775	0.795	0.731	0.7090001	0.8010001	0.896	0.726	0.8560001	0.614	0.841	0.8290001	0.812	0.837	0.427	0.439	0.7590001	0.7960001	0.725	0.684	0.583	0.601	0.618	0.626	0.702	0.582
22	0.188	0.152	0.164	0.132	0.182	0.141	0.149	0.139	0.193	0.173	0.153	0.172	0.141	0.17	0.161	0.163	0.178	0.189	0.2	0.217	0.16	0.183	0.181	0.137	0.167	0.159	0.151	0.139	0.193	0.175	0.191	0.161	0.171	0.166	0.184	0.169	0.119	0.155	0.15	0.146	0.14	0.09	0.138	0.117	0.128	0.2	0.198	0.191	0.17	0.161	0.202	0.172	0.163
23	0.03	0.028	0.024	0.031	0.026	0.033	0.031	0.033	0.026	0.035	0.032	0.029	0.033	0.033	0.033	0.031	0.033	0.042	0.033	0.037	0.031	0.031	0.029	0.027	0.03	0.029	0.036	0.029	0.034	0.034	0.031	0.038	0.036	0.03	0.032	0.032	0.021	0.027	0.031	0.027	0.024	0.025	0.028	0.023	0.021	0.029	0.029	0.028	0.029	0.029	0.035	0.034	0.033
24	0.316	0.28	0.308	0.333	0.296	0.304	0.248	0.31	0.373	0.332	0.31	0.257	0.311	0.253	0.304	0.285	0.323	0.34	0.324	0.358	0.306	0.39	0.289	0.294	0.277	0.339	0.288	0.345	0.31	0.41	0.354	0.322	0.338	0.316	0.378	0.341	0.227	0.293	0.268	0.275	0.295	0.24	0.307	0.278	0.26	0.338	0.347	0.322	0.344	0.292	0.364	0.337	0.389
25	5.148	4.457	4.337	5.205	4.368	4.487	4.296	4.334	4.538	4.642	4.865	3.968	4.393	4.275	4.297	4.53	4.84	4.994	5.037	5.13	4.596	4.951	4.302	4.485	4.647	4.974	4.193	5.058	4.184	5.166	5.313	4.714	4.99	4.864	4.052	5.162	3.549	4.458	4.165	3.836	4.73	3.897	4.519	4.15	4.071	4.689	4.751	4.936	4.541	4.628	5.32	4.772	5.136
26	0.541	0.572	0.603	0.649	0.5330001	0.553	0.56	0.5560001	0.697	0.646	0.56	0.571	0.6720001	0.686	0.5470001	0.521	0.582	0.623	0.595	0.7090001	0.5420001	0.618	0.545	0.606	0.5930001	0.624	0.583	0.578	0.634	0.61	0.594	0.601	0.61	0.6160001	0.619	0.665	0.406	0.517	0.505	0.562	0.591	0.457	0.504	0.505	0.478	0.56	0.5840001	0.72	0.6300001	0.571	0.6070001	0.618	0.603
27	1.55	1.574	1.648	1.726	1.61	1.579	1.601	1.588	1.755	1.723	1.621	1.779	1.79	1.888	1.674	1.548	1.601	1.819	1.646	1.961	1.594	1.802	1.56	1.614	1.522	1.616	1.657	1.649	1.699	1.741	1.643	1.722	1.768	1.723	1.791	1.782	1.164	1.459	1.424	1.54	1.549	1.334	1.394	1.527	1.421	1.705	1.784	2.066	1.816	1.672	1.88	1.795	1.746
28	1.3	1.3	1.365	1.3	1.28	1.268	1.242	1.197	1.308	1.349	1.277	1.332	1.281	1.327	1.26	1.289	1.283	1.491	1.34	1.693	1.337	1.383	1.269	1.242	1.224	1.268	1.338	1.348	1.4	1.388	1.391	1.434	1.38	1.391	1.335	1.498	0.8430001	1.134	1.111	1.047	1.162	0.9070001	1.048	1.084	1.133	1.367	1.511	1.478	1.467	1.316	1.593	1.449	1.427
29	1.481	1.429	1.47	1.486	1.399	1.39	1.606	1.433	1.476	1.493	1.423	1.573	1.576	1.404	1.301	1.282	1.521	1.467	1.507	1.524	1.568	1.588	1.579	1.643	1.533	1.621	1.526	1.536	1.494	1.514	1.518	1.575	1.572	1.643	1.51	1.583	1.261	1.488	1.5	1.324	1.46	1.457	1.387	1.703	1.319	1.503	1.511	1.459	1.364	1.57	1.427	1.49	1.515
30	0.032	0.029	0.036	0.032	0.033	0.034	0.032	0.029	0.039	0.037	0.031	0.03	0.035	0.033	0.034	0.033	0.033	0.041	0.031	0.045	0.032	0.035	0.034	0.029	0.031	0.032	0.043	0.033	0.035	0.036	0.039	0.034	0.04	0.034	0.037	0.038	0.022	0.024	0.029	0.034	0.031	0.019	0.028	0.025	0.028	0.029	0.036	0.041	0.034	0.032	0.036	0.04	0.035
31	0.261	0.247	0.271	0.223	0.259	0.237	0.225	0.256	0.288	0.28	0.25	0.239	0.231	0.276	0.25	0.267	0.262	0.31	0.274	0.311	0.244	0.271	0.276	0.207	0.232	0.246	0.267	0.236	0.281	0.301	0.298	0.258	0.291	0.259	0.257	0.294	0.177	0.219	0.247	0.222	0.214	0.169	0.224	0.212	0.195	0.273	0.285	0.289	0.286	0.248	0.309	0.299	0.269
32	2.147	2.182	1.992	2.198	2.2	2.061	2.005	2.072	1.89	1.936	1.963	2.025	2.112	1.967	1.903	1.957	2.308	2.277	2.126	2.2	2.194	2.303	2.231	2.265	2.196	2.262	2.178	2.364	2.067	2.165	2.182	2.201	2.345	2.408	2.192	2.414	1.556	2.04	2.077	1.808	2.197	2.255	2.173	2.318	1.975	2.19	2.227	2.118	2.047	2.154	2.027	2.157	2.215
33	2.82	2.716	2.754	2.871	2.71	2.811	2.589	2.797	2.735	2.92	2.51	2.684	2.957	2.721	2.725	2.577	3.191	2.893	3.018	3.132	2.852	3.108	3.112	3.026	3.052	3.241	3.238	3.118	2.63	2.969	3.146	3.096	3.08	3.133	2.987	3.094	2.145	2.68	2.778	2.439	2.592	2.573	2.778	3.142	2.52	3.12	3.073	3.046	2.768	3.025	3.052	3.001	3.184
34	1.477	1.419	1.41	1.806	1.443	1.556	1.494	1.845	1.506	1.549	1.437	1.378	1.535	1.388	1.445	1.412	1.651	1.602	1.535	1.575	1.667	1.583	1.685	1.552	1.679	1.799	1.625	1.682	1.38	1.621	1.776	1.591	1.709	1.584	1.486	1.535	1.07	1.232	1.27	1.276	1.486	1.37	1.538	1.396	1.181	1.593	1.413	1.418	1.424	1.629	1.451	1.485	1.643
35	0.284	0.28	0.275	0.27	0.275	0.253	0.256	0.257	0.282	0.285	0.289	0.276	0.25	0.288	0.25	0.272	0.286	0.327	0.363	0.321	0.291	0.327	0.252	0.237	0.248	0.286	0.254	0.283	0.301	0.299	0.289	0.301	0.307	0.288	0.246	0.301	0.205	0.253	0.224	0.225	0.257	0.245	0.254	0.259	0.208	0.294	0.259	0.298	0.277	0.262	0.307	0.305	0.311
36	0.998	0.855	0.9580001	1.05	0.932	0.974	0.8520001	0.973	1.024	0.979	0.9530001	0.809	0.9220001	0.932	0.957	0.932	1.048	1.064	1.018	1.061	1.054	1.047	1.023	0.9710001	0.952	1.087	0.9680001	1.055	0.952	1.12	1.096	1.017	1.135	1.095	0.9440001	1.073	0.706	0.8470001	0.811	0.9170001	0.934	0.8930001	0.853	0.8190001	0.814	1.037	1.024	1.049	1.005	0.9210001	1.165	1.049	1.178
37	2.078	1.932	1.953	2.257	2.088	1.869	1.742	2.253	2.114	2.141	1.973	1.83	1.846	1.961	2.061	1.974	1.977	2.468	2.269	2.253	2.106	2.119	2.115	2.013	2.084	2.196	1.942	2.374	1.968	2.281	2.418	1.981	2.329	2.151	1.891	2.213	1.765	1.689	1.719	1.758	2.01	1.822	1.648	1.822	1.77	2.234	2.173	2.12	2.225	2.181	2.524	2.29	2.441
38	1.35	1.163	1.254	1.469	1.265	1.282	1.174	1.365	1.267	1.35	1.309	1.146	1.316	1.246	1.345	1.265	1.327	1.484	1.297	1.349	1.418	1.327	1.451	1.275	1.361	1.464	1.283	1.518	1.237	1.477	1.553	1.364	1.453	1.458	1.281	1.456	1.006	1.157	1.068	1.122	1.281	1.37	1.291	1.174	1.122	1.262	1.288	1.286	1.256	1.31	1.397	1.269	1.388
39	0.561	0.485	0.529	0.495	0.515	0.485	0.456	0.468	0.588	0.563	0.476	0.497	0.472	0.538	0.52	0.52	0.507	0.6160001	0.657	0.599	0.509	0.518	0.5100001	0.459	0.5700001	0.504	0.495	0.545	0.578	0.548	0.517	0.508	0.536	0.545	0.511	0.501	0.359	0.459	0.381	0.49	0.445	0.343	0.386	0.394	0.394	0.615	0.561	0.56	0.548	0.546	0.623	0.564	0.654
40	0.9390001	0.7820001	0.882	0.9480001	0.92	0.809	0.747	0.854	0.941	0.901	0.84	0.8010001	0.724	0.845	0.9070001	0.848	0.7870001	1.131	1.103	0.997	0.804	0.864	0.872	0.846	0.9390001	0.855	0.794	0.927	0.918	0.905	1.024	0.8650001	0.887	0.839	0.791	0.859	0.605	0.779	0.7130001	0.873	0.8100001	0.495	0.646	0.71	0.6900001	0.955	0.9590001	0.9440001	0.9160001	0.892	1.002	0.8890001	1.023
41	0.8190001	0.8280001	0.716	0.731	0.734	0.756	0.8890001	0.786	0.848	0.793	0.84	0.924	0.8750001	0.6580001	0.655	0.737	0.744	0.862	0.668	0.7970001	0.7450001	0.964	0.848	0.687	0.729	0.832	0.858	0.795	0.775	0.7640001	0.611	0.698	0.716	0.844	0.671	0.794	0.601	0.756	0.784	0.83	0.7830001	0.422	0.464	0.7180001	0.8190001	0.9310001	0.669	0.598	0.642	0.701	0.679	0.757	0.715
42	2.672	2.368	2.372	2.938	2.36	2.367	2.393	3.002	2.463	2.584	2.383	2.242	2.371	2.265	2.376	2.227	2.41	2.61	2.458	2.535	2.681	2.487	2.664	2.623	2.703	2.801	2.322	2.765	2.231	2.527	3.147	2.453	2.803	2.494	2.276	2.494	1.713	2.273	2.588	2.422	2.916	2.523	2.683	2.419	2.278	2.894	2.795	2.509	2.596	3.019	2.682	2.686	2.911
43	0.575	0.61	0.595	0.636	0.554	0.6070001	0.633	0.6020001	0.6580001	0.608	0.637	0.573	0.628	0.606	0.601	0.484	0.628	0.594	0.626	0.619	0.588	0.629	0.613	0.603	0.687	0.643	0.638	0.666	0.618	0.5790001	0.619	0.6620001	0.61	0.578	0.582	0.559	0.477	0.485	0.426	0.492	0.456	0.511	0.629	0.543	0.422	0.6390001	0.645	0.578	0.588	0.641	0.615	0.632	0.641
44	1.29	1.337	1.144	1.428	1.28	1.188	1.286	1.377	1.33	1.238	1.258	1.244	1.157	1.257	1.233	1.118	1.205	1.17	1.188	1.344	1.234	1.236	1.275	1.053	1.278	1.265	1.173	1.334	1.207	1.135	1.263	1.189	1.259	1.254	1.071	1.134	0.8850001	0.909	0.789	0.892	0.966	0.9450001	1.147	0.987	0.768	1.328	1.31	1.182	1.228	1.368	1.342	1.22	1.252
45	0.283	0.256	0.239	0.307	0.264	0.26	0.285	0.299	0.284	0.314	0.277	0.245	0.277	0.222	0.231	0.242	0.28	0.269	0.257	0.255	0.275	0.261	0.297	0.292	0.302	0.293	0.267	0.281	0.288	0.285	0.325	0.288	0.308	0.275	0.282	0.275	0.2	0.238	0.23	0.227	0.288	0.202	0.299	0.226	0.214	0.27	0.294	0.248	0.254	0.303	0.268	0.279	0.28
46	0.501	0.495	0.477	0.517	0.508	0.482	0.503	0.537	0.516	0.538	0.538	0.482	0.493	0.469	0.444	0.449	0.553	0.478	0.517	0.497	0.524	0.501	0.5700001	0.597	0.586	0.551	0.518	0.546	0.513	0.543	0.575	0.549	0.558	0.553	0.512	0.507	0.451	0.446	0.406	0.437	0.47	0.402	0.539	0.449	0.4	0.523	0.546	0.483	0.5	0.535	0.505	0.558	0.535
47	0.004	0.005	0.003	0.004	0.003	0.003	0.003	0.006	0.002	0.004	0.004	0.002	0.003	0.006	0.006	0.004	0.003	0.004	0.005	0.004	0.002	0.004	0.004	0.005	0.005	0.005	0.003	0.002	0.003	0.005	0.003	0.005	0.005	0.006	0.004	0.005	0.005	0.003	0.004	0.004	0.002	0.004	0.002	0.005	0.002	0.004	0.005	0.003	0.002	0.004	0.003	0.003	0.006
49	0.979	0.952	0.874	0.96	0.994	0.9860001	1.077	0.848	0.7640001	0.915	0.9490001	1.013	1.069	0.9310001	0.956	0.79	0.9960001	0.937	0.8330001	0.98	0.862	0.9160001	0.9220001	0.923	0.9860001	0.95	0.822	0.8710001	0.855	0.8700001	1.012	0.86	0.895	1.021	1.012	0.942	0.678	0.661	0.849	0.701	0.812	0.686	0.98	0.708	0.701	1.204	1.144	1.157	1.159	1.425	1.103	1.121	1.24
50	0.012	0.013	0.014	0.016	0.013	0.011	0.008	0.011	0.007	0.009000001	0.012	0.008	0.011	0.006	0.009000001	0.011	0.012	0.012	0.014	0.011	0.007	0.011	0.006	0.013	0.017	0.013	0.008	0.014	0.01	0.011	0.012	0.007	0.011	0.013	0.012	0.014	0.01	0.009000001	0.01	0.006	0.016	0.012	0.009000001	0.012	0.011	0.006	0.01	0.008	0.011	0.012	0.01	0.009000001	0.013
51	14.597	14.669	13.536	14.551	13.952	13.763	13.589	13.506	14.139	14.116	14.3	13.252	13.675	13.586	13.638	13.675	13.406	13.469	14.073	14.067	13.537	14.093	13.725	12.674	13.655	13.721	13.339	14.206	13.537	13.793	13.559	13.401	14.392	14.81	13.01	14.237	11.722	12.752	12.877	12.686	13.5	13.154	13.483	13.116	12.652	14.234	13.987	13.814	13.621	13.919	13.729	14.005	13.634
52	0.167	0.203	0.188	0.246	0.191	0.159	0.183	0.195	0.203	0.204	0.212	0.169	0.234	0.169	0.229	0.192	0.242	0.298	0.263	0.283	0.272	0.268	0.298	0.254	0.256	0.261	0.264	0.288	0.259	0.211	0.233	0.265	0.27	0.277	0.281	0.286	0.256	0.255	0.235	0.236	0.247	0.17	0.159	0.218	0.217	0.23	0.243	0.173	0.23	0.234	0.188	0.223	0.208
53	0.956	0.937	0.8430001	1.171	0.877	0.9400001	0.8890001	1.125	0.919	0.9440001	0.886	0.877	0.947	0.845	0.9250001	0.8330001	1.035	1.003	0.9170001	0.9770001	1.007	1.007	0.933	1.003	1.039	1.117	0.9960001	1.072	0.7970001	1.049	1.13	1.009	1.025	0.978	0.955	0.9990001	0.752	0.7640001	0.781	0.772	0.924	0.841	0.979	0.8700001	0.7600001	0.984	0.915	0.8840001	0.9	0.98	0.965	0.927	0.974
54	0.478	0.48	0.488	0.569	0.545	0.496	0.48	0.576	0.488	0.451	0.581	0.457	0.499	0.478	0.5	0.476	0.566	0.618	0.565	0.605	0.557	0.567	0.549	0.5560001	0.608	0.576	0.545	0.623	0.499	0.595	0.576	0.6070001	0.654	0.629	0.56	0.511	0.423	0.539	0.496	0.514	0.537	0.483	0.557	0.553	0.47	0.508	0.496	0.468	0.462	0.5420001	0.465	0.511	0.532
55	0.766	0.744	0.669	0.849	0.776	0.725	0.711	0.874	0.7460001	0.698	0.7410001	0.673	0.6760001	0.674	0.696	0.691	0.791	0.737	0.708	0.743	0.7590001	0.711	0.648	0.733	0.7960001	0.804	0.6950001	0.768	0.6760001	0.751	0.877	0.7410001	0.756	0.712	0.636	0.742	0.552	0.53	0.539	0.554	0.646	0.574	0.7040001	0.609	0.552	0.7730001	0.774	0.747	0.785	0.808	0.874	0.743	0.8
56	0.052	0.055	0.057	0.06	0.059	0.058	0.052	0.067	0.046	0.044	0.057	0.048	0.048	0.043	0.056	0.055	0.057	0.061	0.064	0.066	0.061	0.054	0.06	0.055	0.08000001	0.06500001	0.06900001	0.059	0.071	0.057	0.067	0.068	0.068	0.086	0.06900001	0.052	0.041	0.06	0.053	0.062	0.057	0.045	0.059	0.055	0.053	0.049	0.056	0.045	0.052	0.053	0.044	0.049	0.052
57	31.005	29.96	28.31	29.3	28.699	28.736	28.201	28.516	28.784	29.031	28.381	28.256	28.173	27.916	28.204	27.845	28.67	29.042	29.356	28.233	28.282	28.828	28.603	28.509	29.612	28.041	27.79	29.587	27.75	28.292	29.034	27.489	27.782	30.062	27.427	28.81	19.12	23.155	22.945	23.301	22.959	20.83	22.882	25.662	26.645	33.72	32.434	32.273	31.148	33.28	33.922	29.833	32.847
58	0.11	0.119	0.123	0.09900001	0.098	0.097	0.108	0.09900001	0.12	0.104	0.118	0.09200001	0.103	0.103	0.098	0.09	0.113	0.108	0.09100001	0.114	0.08800001	0.11	0.106	0.116	0.118	0.12	0.09900001	0.107	0.1	0.097	0.105	0.105	0.094	0.114	0.094	0.111	0.104	0.074	0.081	0.09200001	0.094	0.085	0.082	0.082	0.082	0.111	0.126	0.12	0.122	0.12	0.127	0.125	0.132
59	5.997	5.851	5.467	5.711	5.653	5.508	5.367	5.599	5.473	5.752	5.492	5.59	5.674	5.64	5.846	5.477	5.013	5.482	5.153	5.206	4.93	5.121	4.761	4.925	5.172	5.176	5.172	5.185	4.952	5.346	5.309	5.151	5.349	5.341	5.251	5.447	5.137	5.088	5.215	4.886	4.839	4.892	5.994	5.708	5.705	6.252	6.587	6.898	6.634	6.583	6.965	6.729	6.852
60	3.314	3.147	3.042	3.069	2.92	2.99	3.01	2.876	3.005	3.134	3.176	3.132	2.988	2.825	3.047	3.016	3.147	2.971	2.983	2.935	2.943	3.14	3.135	3.104	3.005	3.033	2.879	3.181	3.018	3.129	3.124	3.001	3.085	3.308	3.154	3.187	2.787	2.626	2.726	2.686	2.82	2.75	3.131	2.896	2.657	3.183	3.206	3.313	3.288	3.227	3.135	3.127	3.326
61	0.313	0.279	0.293	0.294	0.257	0.26	0.273	0.27	0.271	0.286	0.267	0.281	0.262	0.268	0.257	0.264	0.248	0.228	0.197	0.256	0.235	0.244	0.241	0.268	0.251	0.248	0.264	0.26	0.247	0.252	0.27	0.258	0.276	0.25	0.24	0.272	0.256	0.274	0.254	0.247	0.256	0.236	0.263	0.299	0.277	0.239	0.268	0.281	0.272	0.276	0.276	0.292	0.289
